Day,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
1,12.2,11.4,8,5.6,13.9,7,16,14.1,17.2,12.3,22.4,13,14.8,19.3,9.6,19.1,12.2,14.1,17.9,11.8,5,8.6,9.8,9,4.2,8,7.9,11.5,27,24.3,11.6,13.5,25.8,16.8,11.7,22,23.1,21.9,27.7,15.7
2,10.6,9.7,3.8,6.2,8.3,10.9,17.9,13.2,22.3,25.4,12.2,14.2,7.8,19.2,16.7,13.2,11.4,10.2,20.4,10.8,12.2,7.7,13.1,10.8,6.2,5.6,14.6,6.2,17.9,13.3,13.4,7.9,18,18.7,8,17.8,10.7,31.5,11.2,14.4
3,5.6,12.8,4.8,21.4,6.5,19.8,16.7,12.6,16.3,16.8,12.6,14.7,9.1,19.2,15.9,17.2,23.2,4.1,19.6,12.2,17.5,18.4,5.2,8.1,6.4,7.1,11,10.9,13.7,12.5,19.8,11.4,18.6,16.8,3.8,6.7,11,20.4,17.8,16.9
4,9.7,23.6,14.4,20.9,13,15.1,12.8,17.1,18.4,15.3,10.6,17.8,22.6,18.5,12.4,19.2,14,3.9,19,14.2,18.5,14.8,10,6.3,3.9,13.8,15.6,11.2,10.8,15.9,25.7,10.2,14.4,17.3,7.2,7.2,9.1,12.9,23.3,9.9
5,9.2,15.2,13.2,12.6,15.6,9.7,14.9,19,15.6,14.3,19.6,15.9,10.1,17,9.9,18.3,12.9,13,18.1,16.9,23.6,22.2,5.8,3.8,9.7,21,14.2,31,12,6,20.8,4.6,19.4,11.8,14.5,9.4,12.4,11.5,18.9,10.5
6,12.8,7.1,12,16.3,13.4,8.6,11,15.8,9,17.5,14.1,11,7.2,15.2,17.3,17.2,15,22.3,21.9,12.6,5,17.7,6.3,3.8,9.7,17.5,13.2,23.2,5.8,10.6,15.6,3.6,22.1,13.9,15.6,8.3,10.4,4.3,18.1,10.3
7,7.5,11.7,9.9,11.7,7.1,8.1,7,6.2,13.5,10.1,19.1,11.7,13.3,13.7,14,25.5,13.3,20.6,12.2,18.4,6.3,23,3.7,2.4,4.4,14.4,19.8,26.4,5.5,18.9,11.1,4.9,22.7,13.3,18.4,10,9.7,9.4,9.7,5.8
8,7.9,12.2,10.8,16.5,5,18,14.5,10.9,17.6,10.7,10.4,18.7,11.1,18.8,8.1,22.4,19.7,15.1,18.5,17.7,8.2,22.1,9,3.2,6.5,14.5,10,13.2,8.8,22.6,9.6,6.4,25,6.1,10.1,14.1,11.9,10.9,15,4.1
9,6.7,7.6,20.1,11.9,6.2,16.3,18.7,6.4,19.9,6.9,15.8,18.7,9.9,19.8,14.3,15.6,9.8,12.1,9.7,16.4,8.8,18.1,9,10.8,5.1,16,16.5,10.5,10.9,18.3,11.4,10.5,10.7,8.4,8,15.2,13.8,16.2,13.5,19.9
10,6.9,15.2,19.6,11.3,25.1,9.4,14.6,7.5,19,18.5,9.3,15.8,21.5,18.1,17.5,6.8,6.8,15,8,6.8,8.1,17.8,11.5,12.6,8.1,14.5,8.4,21.7,12,12.6,22,17,6.3,15.8,5.2,6.8,5.5,15.8,27.8,19.1
11,10.2,10.7,15.9,12.9,14.9,10.2,16.6,7.3,17.4,26.3,14.3,19,18.3,16.8,11,8.8,5.3,8.8,3.9,4.3,6.2,15.9,12.2,10.5,19.8,11.2,16,13.3,12.4,15.4,19.7,20.4,16.9,10.3,6.7,16.5,11.3,21.8,15.8,7.7
12,5.9,5.7,17.9,5.5,14.7,8.8,8.8,7.2,11.8,21.9,9.4,18.5,15.5,21.2,8.7,17.6,13.9,7.7,14.4,11,7.2,17.5,10.1,6.8,23,7.2,13.8,21.4,4.4,22.7,21,8.8,18,13.8,11.2,19.9,16.7,24.9,23.5,7.2
13,14.2,5.9,21.4,5.2,11.5,11.7,7.9,8.5,9.9,11.1,8.5,26.3,29.4,15.3,12.8,19.5,14.6,20,10.8,10.8,11.4,21.5,19.8,9,133.2,6.8,6.8,17,7.1,14.5,16.4,25.2,23.6,16.5,15.2,9.8,17.3,17.5,22.5,14.8
14,7,13.6,7.7,9.6,9.9,11.9,8,11.1,8.2,18.2,11.2,18.1,20.6,20.4,10.6,17.6,10.1,13.6,12.3,8.4,12.4,11.9,23.2,5.4,16.1,9.4,3.5,10.2,7.5,10.2,16.8,27.8,24.6,13.3,13.3,20.9,15.9,21,6.5,16.4
15,9.2,13.5,14.4,13.9,11.8,11,12.9,18.6,9.8,15.9,11.8,19.5,14.9,19.8,15.9,21,10.8,5.6,9.6,5.2,10,17.6,9.5,7.3,15.7,9.5,5.7,13.2,18,8.5,23.2,21.2,22.8,16,18.3,24.2,19.5,13.9,14.5,15.5
16,5,13.3,16.7,9.9,12.2,10.1,12.1,15.9,6.3,23.4,13.8,9.3,12.2,22,12.6,17.5,8.2,7.7,10.8,20.9,5.5,17.3,13.1,15.9,10,10.7,6.1,18.3,15.1,12.5,16,8.4,6.5,15.9,16.2,18.3,6.8,10.5,10.4,12.2
17,9.7,10.7,13.7,11.5,16.6,10.5,10.3,10.6,9.9,21.2,12.8,10.3,8.4,14.2,7.7,17.6,11.9,16,18,8.5,14.2,8.7,26.1,17,18.4,9.2,5,14.5,10.2,13,12,11,9.3,10.1,14.6,11,24.5,16.7,23,10.2
18,9.7,11.1,18.8,7.2,11.1,6.9,6.8,7.1,11.9,15.2,6.4,18.7,17.2,24.3,12.1,9.5,14.8,26.7,20.3,9.1,17.3,15.5,14.2,12.4,18.2,13.6,5.8,8.5,8,16.4,10.2,23.9,13.6,13.2,11.5,11,13.8,15,23,16.2
19,5.7,9.7,17,10.7,11,11.3,12.8,6.5,14.8,21.3,10.1,4.6,12.9,17,7.7,8.4,15.1,25.8,15.2,11.1,14.5,14.3,16.4,12.8,13.8,8.8,7.1,10.5,14.1,17.9,16.3,7.1,5.7,16.6,11.5,11.2,10.3,15.4,11.1,12.3
20,9.5,5.5,19.1,28.5,8.7,8.7,12.2,10,10.4,16.4,8.4,12.7,9.6,20.6,5.6,12.5,15.8,10,18,12.2,12.4,15,22.3,6.6,9.1,16.4,8.6,11.3,19.3,9.5,20.6,10.8,8.3,20.5,5.1,14.5,8.9,12.7,13,15.4
21,6,8.9,12.9,27.4,15.1,6.7,14.1,14.6,10.4,17.5,11.9,10.4,10,18.8,3.2,11.8,18,14,22.5,7.1,13.2,11.4,21.5,5.1,12,31.4,10,14.8,15.6,18.5,17.1,7.7,9.7,17.5,5.8,17.2,13.9,14.1,25.7,11.7
22,19.4,11.1,13.9,11.5,30.6,4.3,9.8,15.7,11.1,13.4,16.4,18.7,9.8,19,3,9.2,16.2,15.7,22.2,3.6,7.4,17.2,13.1,4.8,10.8,29.4,11.8,13.5,18.4,20.5,8,16.5,5.5,11.9,14.3,14.2,22,11,27.1,6.6
23,24.6,14.3,12.2,11.3,30.4,5.4,10.8,12.3,9.8,9.1,21.7,25,8.3,35.7,10.5,12.5,20.5,16.4,20.5,7.6,10.2,12.6,14.6,7.1,19.7,22.8,14,14.8,16.9,16.1,11.7,14.8,16.3,12,16.8,10,22.1,4.4,23.2,8
24,7.2,12.5,15.3,15.5,18.5,4.4,6.7,8.5,7.2,17,15.2,13.8,6.2,21.9,11.9,15.2,15.4,13.9,19.8,5.8,10.1,17.8,18.5,9,15.1,24,13,9.6,14.5,16.4,16.3,19.1,24.2,10.8,11.5,15.3,13.2,11.8,21.3,12.8
25,12.5,7,20.8,115.9,15.5,12.3,8.2,10.6,8.9,10.8,7.3,9.7,12,15.3,15.3,7.9,14.9,14.3,11.6,7.2,6,11,17.7,12.1,12.7,19.4,15.8,8.1,10.1,14.2,14.5,18.5,17.5,10.8,12,14.2,21.3,18.3,18.4,11.8
26,7.4,7,21.1,8.4,9.2,22.8,12.7,11.2,5.9,14.7,5.3,11,20.6,25.9,13.6,17.7,15.9,10.2,18.3,13.2,8.8,7.9,6.5,8.1,8.6,16.3,20.9,12.6,13.7,18.4,9.1,32.2,11.5,9.6,7.8,8.2,10.2,9,21.1,21.1
27,10.3,11.4,17.6,8.9,7.1,11,16,10.3,12.6,15.7,10.6,15,12.8,19.3,14.4,13.5,17.9,22.3,20.6,14.2,16.5,5.1,6.5,14,7.3,9.1,20.5,3.4,11.5,20.4,4.4,20,20.7,7,6.2,4,12.5,7.6,22.6,14.5
28,12.6,11.1,10.8,6.9,9.8,10.5,9,9.5,8.5,20.7,6.9,10.9,7.5,20.9,8.9,14,9,17.2,17.5,23.3,16.2,13.5,11.2,18.5,9.7,11.7,14,4.8,17.6,18.4,9.8,9.5,19.1,5.8,14.5,10.8,23.3,13,15.5,14.6
29,15.2,8.3,17.5,6.9,14.6,9.4,11.8,7.7,4.1,15.4,11.2,10.9,8.7,22.8,8.5,10.8,8.3,10.8,23.8,7.6,9.1,8.5,18.4,18,9.7,24.4,20,5.4,12.1,18.8,9.5,14.1,12,7.2,8.6,13.2,13.9,11.2,14.2,8
30,18.5,5.3,14.5,7.1,11.4,15.3,5.7,11.9,7.5,12,6.5,12.1,6.2,13.7,10.5,10.2,5.9,6.7,18,3.2,4.8,7.3,17.4,11.9,10.7,10.5,12.4,6.4,21.1,15.4,16.7,13.2,11,6.9,9.4,16.5,12.4,20.1,19,9.5
31,11.4,8.1,8.8,14.1,11.9,13.3,6.7,12.2,10.8,23.2,7.7,10.8,7.3,16.3,13.8,10.3,5.3,13,10.6,8.4,8.9,4.1,14.2,17.4,12.8,6.1,19.8,7,32,13.1,18.3,13.9,16.5,3.6,18.5,16.9,14.2,16.8,14.9,8.5

