Day,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
1,7.1,5.3,5,4.5,9.4,6.6,11.3,8,11.6,15,9.4,6.3,13.8,12.8,5.8,12.2,6.9,11.8,9.2,12.1,10,7.1,9.1,10.2,6.5,3.8,10.8,8.5,14.4,14.2,8.9,11.1,15.8,11.5,10.6,16.5,23.5,13,19.7,10.2
2,6.9,8.1,4.2,6.2,6.6,6,12.4,6.4,13.9,11.6,6.7,7.6,6.8,13.5,11.2,8.3,9.2,8.6,14.5,6.6,7.7,13.8,11.1,6.7,4.6,4,13.6,9.7,15.7,8.4,12.1,6.5,10,14.2,9.5,17.6,15.8,22.1,15,8.8
3,4.8,13.8,6.8,21,6.6,8.9,7.8,10.4,8.3,9.6,8.4,13.8,4.3,13.6,9.3,9,15.9,4.44,14.6,14,12.4,12.8,5.1,10.1,7.2,5.9,11.6,10.7,7.9,9.1,13,5,7,15.2,5.4,8.9,12.4,16.8,10.4,9.8
4,3.1,11.6,7.8,16,13.5,8.7,4.9,12.6,12.5,8.1,9.9,11.6,5,13.5,9.2,10.5,10.3,4.6,12.5,12,22.2,8.5,4.9,6.9,9.4,8,10.9,17.7,7,4.1,12.4,5.1,9.5,13.7,5.5,6.8,9.4,9.8,9.5,7.8
5,8.1,8.2,6.4,8.6,19.2,5.5,6.5,17.7,5.8,10.6,12.9,11.6,8.5,13.6,9.5,12,6.6,7.7,12,12.1,19.3,10.1,6.3,6.8,8,11.2,12.7,15.9,4.5,5,12.8,7.2,6.8,10.7,8.5,7.2,9,7.8,14.4,16.4
6,10,6.5,8.2,8.3,13.6,5,5,12,8.2,12.6,12.2,8,7.8,12,10.8,14,8.7,6.6,13.5,11.3,13.8,8.5,8.2,4.8,6.2,8.8,14.4,10.6,5.2,4.9,8.2,5.6,8.1,11.7,10.2,8.6,8.7,4.2,14.3,13.8
7,5,9.5,5.2,12.3,8.3,11.2,7.5,4.1,9.8,5.3,11.4,13.6,12,13.8,9.3,13.8,8,10.8,9.1,10.8,11.1,11.8,5.6,6.6,7.4,13.9,15.4,12.7,5.5,8.9,7.5,6.2,11.4,10.8,9.4,6.7,8.1,4,9.1,9.2
8,5.2,9.1,7.6,15.4,4.4,12.5,10.6,8.3,10.4,9.8,12,16.4,8.4,17.2,10.4,14.5,8.6,10,7.7,9.6,6.6,6.3,6,8.6,5,12.8,6.2,13.3,5.2,11.2,5.8,6.4,10.8,5,11.6,7.8,16,5.5,13.9,8.8
9,6.4,8.2,12.6,15.7,5.5,9.3,11.1,5.6,10.8,6.5,12,20,11.2,16.7,7.5,9.3,7.7,10.4,4.5,8,7.4,8.5,4,7.1,3.7,19,8.9,10.4,6.7,6.4,8.9,10.4,8.2,5.8,11.3,11.2,12.9,10,16.2,21.3
10,7.2,9.9,12.8,11.3,12.9,5.7,10.8,4.3,4,16.4,19.8,13,8,13.1,11.3,8.2,7.1,10.4,3.2,8.3,10.7,9.2,7.9,5.7,7.4,18.2,9.2,9.6,8.8,7,14,8.5,6.1,6.2,7.2,6.8,7.4,10,24.9,15.6
11,7.4,13.2,10.4,9.4,12.1,8,13,6.2,5.3,17.5,11.8,14.8,12.3,10.3,7.8,15.1,4,9.5,5.5,6.2,8,10.6,6.5,9.7,15.3,18.1,12.2,9.7,3.6,10.3,8.7,9.3,14.2,7.2,5.4,14.3,11.3,14.5,18.7,8
12,4.2,7.5,9.3,7.1,5.5,8.3,4.8,6.5,9,10,10.7,12.8,6.1,9.8,7,13.6,5.4,8,3.7,8.7,4,9.8,13,11.7,13.9,13.2,10.1,12,6,10.9,13.5,7.5,14.2,2.8,7.8,16.5,11.4,22,26.5,6.4
13,10.7,5.8,10.2,9.9,9,12.6,6.9,9,5.8,10,9,13.2,11.4,9.7,7.2,9.8,11.5,11.1,6,16.5,4.5,12.3,13.5,5.5,13.6,11.2,4,7.3,10.9,6,13.2,7.2,15.4,10.9,11.5,9.8,13.8,11.6,13.8,8.8
